,Name,Value,Instrument,Category,Daterange
28,sonofabitcoin,5.84,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
29,3ac_,4.72,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
30,pooyamontoya,4.25,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
31,Budzzyy,3.94,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
32,TOP#194,2.09,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
33,Virad,2.01,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
34,cryptodestroyer,1.95,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
35,NoFapCapital,1.20,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
36,fanstebg,1.08,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
37,Dharani102,0.90,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
38,Sigmamale1,0.88,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
39,hectorldu,0.75,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
40,Fahrrr,0.57,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
41,moolahbtc,0.50,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
42,Big,0.41,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
43,cryptobac,0.40,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
44,HVV63,0.39,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
45,@FintyTrades,0.32,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
46,@MarketsCreator,0.28,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
47,treknaked,0.20,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
48,TOP#341,0.17,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
49,vvm,0.12,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
50,belfordz,0.10,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
51,TOP#393,0.06,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
52,Wizz_-,0.06,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
53,OptiToken,0.05,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
54,Coach_Exec,0.05,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
55,DeepDish17,0.02,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
56,@ezewern,0.02,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
57,Andresch,0.02,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
58,@ivanori1,0.01,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
59,@HablemosCriptos,0.01,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
60,@alethesbios,0,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
61,TheyDontKnowImJustABuyWall,"37,076.41",Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
62,moneyflow,"8,338.00",Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
63,Muller,"7,417.74",Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
64,Saturn,"5,226.31",Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
65,TOP#7,"4,985.61",Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
66,lkthomas,"2,810.72",Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
67,TOP#10,"2,546.98",Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
68,frha,"2,394.57",Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
69,TOP#12,"2,067.99",Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
70,China_Miaoge,"2,014.28",Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
71,Permabull,"1,883.18",Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
72,Marvel,"1,837.04",Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
73,ubris,"1,464.81",Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
74,CJ4,"1,440.08",Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
75,Corou,"1,253.39",Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
76,EGAF,"1,095.98",Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
77,wtfbbq,"1,061.72",Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
78,octocat,915.13,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
79,sssw,836.99,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
80,MarkRo,719.88,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
81,trader96,717.75,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
82,Kyiv,529.62,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
83,abar,494.97,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
84,Cynt,491.88,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
85,CryptoRubi,453.24,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
86,TheWhale,396.96,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
87,OdessitPanikovsky,376.86,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
88,cjisho,369.24,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
89,ArbTrader,365.64,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
90,Gravity_team,346.65,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
91,LegendOfVoid,300.00,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
92,GebelGroup,293.45,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
93,ByeBUY,275.09,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
94,TOP#42,257.74,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
95,APING-FOR-LIFE,252.00,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
96,foxster,207.21,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
97,6709e,200.00,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
98,jaydee,198.76,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
99,JL4810,153.69,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
100,Ja_Cash_cz,144.35,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
101,brdnteamwang,143.00,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
102,Bhavic,138.07,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
103,Eddies_priest,138.06,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
104,AKshipianzi,136.98,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
105,NoPlzNo,117.36,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
106,napkin,77.60,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
107,IndianStinks,67.50,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
108,SNUGGY,62.40,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
109,TOP#64,62.22,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
110,mackJay,57.07,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
111,SAKURADA,56.72,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
112,iiV17,54.04,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
113,TOP#68,52.26,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
114,shan,51.33,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
115,RedHorse,50.80,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
116,alexeypato,49.03,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
117,Steam,47.80,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
118,ckwong21,46.24,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
119,ionysis,43.11,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
120,TOP#77,43.10,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
121,AlexBA,42.33,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
122,EbayBidlord,35.00,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
123,TOP#81,34.38,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
124,TOP#82,34.34,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
125,JuanPablo,29.00,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
126,Viggy,24.36,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
127,Scalpy,24.12,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
128,TOP#91,24.00,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
129,Lired_Tion,23.09,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
130,Danny-De-Vito,22.83,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
131,cryptoblood,22.40,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
132,Noodle,22.00,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
133,potatoehacker,21.81,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
134,XRPArmyYOLOSWAG,21.74,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
135,adigheboianu,19.50,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
136,dooroomee,19.40,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
137,Carbone13,18.91,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
138,Duckfood,18.50,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
139,TOP#102,18.00,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
140,Wallu87,17.55,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
141,p1ecK,16.81,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
142,TOP#105,14.90,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
143,ytiruces,13.99,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
144,capodistria,13.80,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
145,TOP#108,12.80,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
146,Challenger17,12.00,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
147,Papiros,11.28,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
148,BlasTx,11.20,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
149,Juies,11.01,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
150,chad-tradings,11.00,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
151,magas,10.17,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
152,fadi147,10.07,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
153,TOP#118,10.00,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
154,countyourmoney,9.96,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
155,BitXS,9.40,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
156,MFKa,9.31,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
157,osmantuna,8.90,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
158,cryptofxx,8.43,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
159,Opptur,8.35,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
160,Salve,8.32,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
161,Yelrow,8.00,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
162,felicexxx,8.00,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
163,TOP#130,7.92,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
164,Psilocybe_subaeruginosa,7.67,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
165,TOP#132,7.44,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
166,TOP#133,7.33,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
167,narigol,7.24,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
168,Maza,7.23,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
169,pk910,7.20,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
170,nappeh,6.91,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
171,pof,6.90,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
172,SimpleWarrior,6.68,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
173,bboybojo,6.51,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
174,TOP#141,6.44,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
175,TOP#142,6.25,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
176,r2d2,6.18,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
177,b8e1aa,6.14,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
178,CornCash,6.10,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
179,j0rdi7o,5.89,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
180,Mateo_Taiwan,5.86,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
181,supertora,5.75,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
182,TOP#150,5.46,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
183,Frixii,5.43,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
184,WiseGuy,5.30,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
185,TOP#153,5.24,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
186,mabu1982,5.20,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
187,NuffSaid,5.10,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
188,Skella83,5.00,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
189,Bomberman827,5.00,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
190,PatTheMac,4.80,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
191,Giamy,4.41,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
192,yoyo,4.31,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
193,TOP#163,4.20,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
194,elTurco,4.10,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
195,jacklost,4.08,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
196,TraderAntiFragil,4.04,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
197,Padla,4.03,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
198,PietjePuk,4.00,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
199,vavarb,4.00,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
200,Marekokf,3.93,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
201,TOP#172,3.47,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
202,TOP#173,3.47,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
203,Engdame89,3.33,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
204,TOP#175,3.32,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
205,flyinglizard,3.31,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
206,TheCryptocurrencyTrader,3.10,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
207,BMine,3.00,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
208,HecticLebo123,3.00,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
209,BertisEvil,2.95,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
210,juanmaz12,2.92,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
211,Shaigan,2.80,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
212,cvcv,2.76,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
213,smalltrader,2.72,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
214,Adepto,2.70,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
215,TOP#186,2.50,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
216,DemonHunter,2.50,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
217,cryptowallet,2.45,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
218,Carnivore,2.31,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
219,howtobuybitcoindotnetdotau,2.28,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
220,TOP#191,2.28,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
221,TOP#192,2.27,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
222,hummingbird,2.10,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
223,RayDonavan,2.07,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
224,TOP#196,2.05,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
225,TOP#198,2.00,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
226,Pumplings,2.00,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
227,Pulse-Gaz-msg2FF,2.00,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
228,Mojalefa,2.00,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
229,JT007,2.00,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
230,Teddybeargang,1.98,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
231,Kamira_cryptoqueen,1.90,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
232,TOP#206,1.81,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
233,ilyasa84,1.65,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
234,Twin_Bears,1.60,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
235,mrclx,1.58,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
236,MoonMama,1.38,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
237,xiaq,1.35,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
238,Plutosky,1.34,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
239,TOP#213,1.30,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
240,TheNewPhilosophy,1.22,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
241,Lucyfer13,1.20,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
242,AMizzi,1.19,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
243,el0891,1.18,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
244,Lambo001,1.15,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
245,Yellow,1.11,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
246,TOP#221,1.11,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
247,TOP#222,1.10,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
248,abby,1.10,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
249,ulaf,1.08,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
250,Gucci,1.07,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
